trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
C1 01LPV00_001001_4,09:15:51,09:15:51,3027,20,,0,0,4821
C1 01LPV00_001001_4,09:17:14,09:17:14,3028,21,,0,0,5093
C1 01LPV00_001001_4,09:19:00,09:19:00,3026,22,,0,0,5437
C1 01LPV00_001001_4,09:21:18,09:21:18,3449,23,,0,0,5652
C1 01LPV00_001001_4,09:22:42,09:22:42,3790,24,,0,0,5783
C1 01LPV00_001001_4,09:25:00,09:25:00,3493,25,,0,0,5997
C1 01LPV00_001001_5,09:30:00,09:30:00,3493,1,,0,0,0
C1 01LPV00_001001_5,09:31:02,09:31:02,3112,2,,0,0,197
C1 01LPV00_001001_5,09:32:00,09:32:00,3498,3,,0,0,379
C1 01LPV00_001001_5,09:32:37,09:32:37,4049,4,,0,0,525
C1 01LPV00_001001_5,09:33:54,09:33:54,3658,5,,0,0,831
C1 01LPV00_001001_5,09:35:01,09:35:01,3660,6,,0,0,1093
C1 01LPV00_001001_5,09:35:56,09:35:56,3657,7,,0,0,1311
C1 01LPV00_001001_5,09:37:12,09:37:12,3659,8,,0,0,1608
C1 01LPV00_001001_5,09:38:10,09:38:10,3794,9,,0,0,1835
C1 01LPV00_001001_5,09:39:14,09:39:14,2898,10,,0,0,2088
C1 01LPV00_001001_5,09:41:00,09:41:00,3953,11,,0,0,2503
C1 01LPV00_001001_5,09:43:27,09:43:27,3744,12,,0,0,2977
C1 01LPV00_001001_5,09:44:29,09:44:29,5513,13,,0,0,3177
C1 01LPV00_001001_5,09:45:00,09:45:00,3461,14,,0,0,3275
C1 01LPV00_001001_5,09:46:42,09:46:42,3885,15,,0,0,3516
C1 01LPV00_001001_5,09:47:49,09:47:49,3695,16,,0,0,3673
C1 01LPV00_001001_5,09:49:51,09:49:51,3352,17,,0,0,3959
C1 01LPV00_001001_5,09:52:00,09:52:00,3358,18,,0,0,4262
C1 01LPV00_001001_5,09:53:17,09:53:17,3758,19,,0,0,4514
C1 01LPV00_001001_5,09:54:51,09:54:51,3027,20,,0,0,4821
C1 01LPV00_001001_5,09:56:14,09:56:14,3028,21,,0,0,5093
C1 01LPV00_001001_5,09:58:00,09:58:00,3026,22,,0,0,5437
C1 01LPV00_001001_5,10:00:18,10:00:18,3449,23,,0,0,5652
C1 01LPV00_001001_5,10:01:42,10:01:42,3790,24,,0,0,5783
C1 01LPV00_001001_5,10:04:00,10:04:00,3493,25,,0,0,5997
C1 01LPV00_001001_6,10:10:00,10:10:00,3493,1,,0,0,0
C1 01LPV00_001001_6,10:11:02,10:11:02,3112,2,,0,0,197
C1 01LPV00_001001_6,10:12:00,10:12:00,3498,3,,0,0,379
C1 01LPV00_001001_6,10:12:37,10:12:37,4049,4,,0,0,525
C1 01LPV00_001001_6,10:13:54,10:13:54,3658,5,,0,0,831
C1 01LPV00_001001_6,10:15:01,10:15:01,3660,6,,0,0,1093
C1 01LPV00_001001_6,10:15:56,10:15:56,3657,7,,0,0,1311
C1 01LPV00_001001_6,10:17:12,10:17:12,3659,8,,0,0,1608
C1 01LPV00_001001_6,10:18:10,10:18:10,3794,9,,0,0,1835
C1 01LPV00_001001_6,10:19:14,10:19:14,2898,10,,0,0,2088
C1 01LPV00_001001_6,10:21:00,10:21:00,3953,11,,0,0,2503
C1 01LPV00_001001_6,10:23:27,10:23:27,3744,12,,0,0,2977
C1 01LPV00_001001_6,10:24:29,10:24:29,5513,13,,0,0,3177
C1 01LPV00_001001_6,10:25:00,10:25:00,3461,14,,0,0,3275
C1 01LPV00_001001_6,10:26:42,10:26:42,3885,15,,0,0,3516
C1 01LPV00_001001_6,10:27:49,10:27:49,3695,16,,0,0,3673
C1 01LPV00_001001_6,10:29:51,10:29:51,3352,17,,0,0,3959
C1 01LPV00_001001_6,10:32:00,10:32:00,3358,18,,0,0,4262
C1 01LPV00_001001_6,10:33:17,10:33:17,3758,19,,0,0,4514
C1 01LPV00_001001_6,10:34:51,10:34:51,3027,20,,0,0,4821
C1 01LPV00_001001_6,10:36:14,10:36:14,3028,21,,0,0,5093
C1 01LPV00_001001_6,10:38:00,10:38:00,3026,22,,0,0,5437
C1 01LPV00_001001_6,10:40:18,10:40:18,3449,23,,0,0,5652
C1 01LPV00_001001_6,10:41:42,10:41:42,3790,24,,0,0,5783
C1 01LPV00_001001_6,10:44:00,10:44:00,3493,25,,0,0,5997
C1 01LPV00_001001_7,10:50:00,10:50:00,3493,1,,0,0,0
C1 01LPV00_001001_7,10:51:02,10:51:02,3112,2,,0,0,197
C1 01LPV00_001001_7,10:52:00,10:52:00,3498,3,,0,0,379
C1 01LPV00_001001_7,10:52:37,10:52:37,4049,4,,0,0,525
C1 01LPV00_001001_7,10:53:54,10:53:54,3658,5,,0,0,831
C1 01LPV00_001001_7,10:55:01,10:55:01,3660,6,,0,0,1093
C1 01LPV00_001001_7,10:55:56,10:55:56,3657,7,,0,0,1311
C1 01LPV00_001001_7,10:57:12,10:57:12,3659,8,,0,0,1608
C1 01LPV00_001001_7,10:58:10,10:58:10,3794,9,,0,0,1835
C1 01LPV00_001001_7,10:59:14,10:59:14,2898,10,,0,0,2088
C1 01LPV00_001001_7,11:01:00,11:01:00,3953,11,,0,0,2503
C1 01LPV00_001001_7,11:03:27,11:03:27,3744,12,,0,0,2977
C1 01LPV00_001001_7,11:04:29,11:04:29,5513,13,,0,0,3177
C1 01LPV00_001001_7,11:05:00,11:05:00,3461,14,,0,0,3275
C1 01LPV00_001001_7,11:06:42,11:06:42,3885,15,,0,0,3516
C1 01LPV00_001001_7,11:07:49,11:07:49,3695,16,,0,0,3673
C1 01LPV00_001001_7,11:09:51,11:09:51,3352,17,,0,0,3959
C1 01LPV00_001001_7,11:12:00,11:12:00,3358,18,,0,0,4262
C1 01LPV00_001001_7,11:13:17,11:13:17,3758,19,,0,0,4514
C1 01LPV00_001001_7,11:14:51,11:14:51,3027,20,,0,0,4821
C1 01LPV00_001001_7,11:16:14,11:16:14,3028,21,,0,0,5093
C1 01LPV00_001001_7,11:18:00,11:18:00,3026,22,,0,0,5437
C1 01LPV00_001001_7,11:20:18,11:20:18,3449,23,,0,0,5652
C1 01LPV00_001001_7,11:21:42,11:21:42,3790,24,,0,0,5783
C1 01LPV00_001001_7,11:24:00,11:24:00,3493,25,,0,0,5997
C1 01LPV00_001001_8,11:30:00,11:30:00,3493,1,,0,0,0
C1 01LPV00_001001_8,11:31:02,11:31:02,3112,2,,0,0,197
C1 01LPV00_001001_8,11:32:00,11:32:00,3498,3,,0,0,379
C1 01LPV00_001001_8,11:32:37,11:32:37,4049,4,,0,0,525
C1 01LPV00_001001_8,11:33:54,11:33:54,3658,5,,0,0,831
C1 01LPV00_001001_8,11:35:01,11:35:01,3660,6,,0,0,1093
C1 01LPV00_001001_8,11:35:56,11:35:56,3657,7,,0,0,1311
C1 01LPV00_001001_8,11:37:12,11:37:12,3659,8,,0,0,1608
C1 01LPV00_001001_8,11:38:10,11:38:10,3794,9,,0,0,1835
C1 01LPV00_001001_8,11:39:14,11:39:14,2898,10,,0,0,2088
C1 01LPV00_001001_8,11:41:00,11:41:00,3953,11,,0,0,2503
C1 01LPV00_001001_8,11:43:27,11:43:27,3744,12,,0,0,2977
C1 01LPV00_001001_8,11:44:29,11:44:29,5513,13,,0,0,3177
C1 01LPV00_001001_8,11:45:00,11:45:00,3461,14,,0,0,3275
C1 01LPV00_001001_8,11:46:42,11:46:42,3885,15,,0,0,3516
C1 01LPV00_001001_8,11:47:49,11:47:49,3695,16,,0,0,3673
C1 01LPV00_001001_8,11:49:51,11:49:51,3352,17,,0,0,3959
C1 01LPV00_001001_8,11:52:00,11:52:00,3358,18,,0,0,4262
C1 01LPV00_001001_8,11:53:17,11:53:17,3758,19,,0,0,4514
C1 01LPV00_001001_8,11:54:51,11:54:51,3027,20,,0,0,4821
C1 01LPV00_001001_8,11:56:14,11:56:14,3028,21,,0,0,5093
C1 01LPV00_001001_8,11:58:00,11:58:00,3026,22,,0,0,5437
C1 01LPV00_001001_8,12:00:18,12:00:18,3449,23,,0,0,5652
C1 01LPV00_001001_8,12:01:42,12:01:42,3790,24,,0,0,5783
C1 01LPV00_001001_8,12:04:00,12:04:00,3493,25,,0,0,5997
C1 01LPV00_001001_9,12:10:00,12:10:00,3493,1,,0,0,0
C1 01LPV00_001001_9,12:11:02,12:11:02,3112,2,,0,0,197
C1 01LPV00_001001_9,12:12:00,12:12:00,3498,3,,0,0,379
C1 01LPV00_001001_9,12:12:37,12:12:37,4049,4,,0,0,525
C1 01LPV00_001001_9,12:13:54,12:13:54,3658,5,,0,0,831
C1 01LPV00_001001_9,12:15:01,12:15:01,3660,6,,0,0,1093
C1 01LPV00_001001_9,12:15:56,12:15:56,3657,7,,0,0,1311
C1 01LPV00_001001_9,12:17:12,12:17:12,3659,8,,0,0,1608
C1 01LPV00_001001_9,12:18:10,12:18:10,3794,9,,0,0,1835
C1 01LPV00_001001_9,12:19:14,12:19:14,2898,10,,0,0,2088
C1 01LPV00_001001_9,12:21:00,12:21:00,3953,11,,0,0,2503
C1 01LPV00_001001_9,12:23:27,12:23:27,3744,12,,0,0,2977
C1 01LPV00_001001_9,12:24:29,12:24:29,5513,13,,0,0,3177
C1 01LPV00_001001_9,12:25:00,12:25:00,3461,14,,0,0,3275
C1 01LPV00_001001_9,12:26:42,12:26:42,3885,15,,0,0,3516
C1 01LPV00_001001_9,12:27:49,12:27:49,3695,16,,0,0,3673
C1 01LPV00_001001_9,12:29:51,12:29:51,3352,17,,0,0,3959
C1 01LPV00_001001_9,12:32:00,12:32:00,3358,18,,0,0,4262
C1 01LPV00_001001_9,12:33:17,12:33:17,3758,19,,0,0,4514
C1 01LPV00_001001_9,12:34:51,12:34:51,3027,20,,0,0,4821
C1 01LPV00_001001_9,12:36:14,12:36:14,3028,21,,0,0,5093
C1 01LPV00_001001_9,12:38:00,12:38:00,3026,22,,0,0,5437
C1 01LPV00_001001_9,12:40:18,12:40:18,3449,23,,0,0,5652
C1 01LPV00_001001_9,12:41:42,12:41:42,3790,24,,0,0,5783
C1 01LPV00_001001_9,12:44:00,12:44:00,3493,25,,0,0,5997
C1 01LPV00_001001_10,12:50:00,12:50:00,3493,1,,0,0,0
C1 01LPV00_001001_10,12:51:02,12:51:02,3112,2,,0,0,197
C1 01LPV00_001001_10,12:52:00,12:52:00,3498,3,,0,0,379
C1 01LPV00_001001_10,12:52:37,12:52:37,4049,4,,0,0,525
C1 01LPV00_001001_10,12:53:54,12:53:54,3658,5,,0,0,831
C1 01LPV00_001001_10,12:55:01,12:55:01,3660,6,,0,0,1093
C1 01LPV00_001001_10,12:55:56,12:55:56,3657,7,,0,0,1311
C1 01LPV00_001001_10,12:57:12,12:57:12,3659,8,,0,0,1608
C1 01LPV00_001001_10,12:58:10,12:58:10,3794,9,,0,0,1835
C1 01LPV00_001001_10,12:59:14,12:59:14,2898,10,,0,0,2088
C1 01LPV00_001001_10,13:01:00,13:01:00,3953,11,,0,0,2503
C1 01LPV00_001001_10,13:03:27,13:03:27,3744,12,,0,0,2977
C1 01LPV00_001001_10,13:04:29,13:04:29,5513,13,,0,0,3177
C1 01LPV00_001001_10,13:05:00,13:05:00,3461,14,,0,0,3275
C1 01LPV00_001001_10,13:06:42,13:06:42,3885,15,,0,0,3516
C1 01LPV00_001001_10,13:07:49,13:07:49,3695,16,,0,0,3673
C1 01LPV00_001001_10,13:09:51,13:09:51,3352,17,,0,0,3959
C1 01LPV00_001001_10,13:12:00,13:12:00,3358,18,,0,0,4262
C1 01LPV00_001001_10,13:13:17,13:13:17,3758,19,,0,0,4514
C1 01LPV00_001001_10,13:14:51,13:14:51,3027,20,,0,0,4821
C1 01LPV00_001001_10,13:16:14,13:16:14,3028,21,,0,0,5093
C1 01LPV00_001001_10,13:18:00,13:18:00,3026,22,,0,0,5437
C1 01LPV00_001001_10,13:20:18,13:20:18,3449,23,,0,0,5652
C1 01LPV00_001001_10,13:21:42,13:21:42,3790,24,,0,0,5783
C1 01LPV00_001001_10,13:24:00,13:24:00,3493,25,,0,0,5997
C1 01LPV00_001001_11,13:30:00,13:30:00,3493,1,,0,0,0
C1 01LPV00_001001_11,13:31:02,13:31:02,3112,2,,0,0,197
C1 01LPV00_001001_11,13:32:00,13:32:00,3498,3,,0,0,379
C1 01LPV00_001001_11,13:32:37,13:32:37,4049,4,,0,0,525
C1 01LPV00_001001_11,13:33:54,13:33:54,3658,5,,0,0,831
C1 01LPV00_001001_11,13:35:01,13:35:01,3660,6,,0,0,1093
C1 01LPV00_001001_11,13:35:56,13:35:56,3657,7,,0,0,1311
C1 01LPV00_001001_11,13:37:12,13:37:12,3659,8,,0,0,1608
C1 01LPV00_001001_11,13:38:10,13:38:10,3794,9,,0,0,1835
C1 01LPV00_001001_11,13:39:14,13:39:14,2898,10,,0,0,2088
C1 01LPV00_001001_11,13:41:00,13:41:00,3953,11,,0,0,2503
C1 01LPV00_001001_11,13:43:27,13:43:27,3744,12,,0,0,2977
C1 01LPV00_001001_11,13:44:29,13:44:29,5513,13,,0,0,3177
C1 01LPV00_001001_11,13:45:00,13:45:00,3461,14,,0,0,3275
C1 01LPV00_001001_11,13:46:57,13:46:57,3885,15,,0,0,3516
C1 01LPV00_001001_11,13:48:13,13:48:13,3695,16,,0,0,3673
C1 01LPV00_001001_11,13:50:32,13:50:32,3352,17,,0,0,3959
C1 01LPV00_001001_11,13:53:00,13:53:00,3358,18,,0,0,4262
C1 01LPV00_001001_11,13:54:17,13:54:17,3758,19,,0,0,4514
C1 01LPV00_001001_11,13:55:51,13:55:51,3027,20,,0,0,4821
C1 01LPV00_001001_11,13:57:14,13:57:14,3028,21,,0,0,5093
C1 01LPV00_001001_11,13:59:00,13:59:00,3026,22,,0,0,5437
C1 01LPV00_001001_11,14:01:18,14:01:18,3449,23,,0,0,5652
C1 01LPV00_001001_11,14:02:42,14:02:42,3790,24,,0,0,5783
C1 01LPV00_001001_11,14:05:00,14:05:00,3493,25,,0,0,5997
C1 01LPV00_001001_12,14:11:00,14:11:00,3493,1,,0,0,0
C1 01LPV00_001001_12,14:12:02,14:12:02,3112,2,,0,0,197
C1 01LPV00_001001_12,14:13:00,14:13:00,3498,3,,0,0,379
C1 01LPV00_001001_12,14:13:37,14:13:37,4049,4,,0,0,525
C1 01LPV00_001001_12,14:14:54,14:14:54,3658,5,,0,0,831
C1 01LPV00_001001_12,14:16:01,14:16:01,3660,6,,0,0,1093
C1 01LPV00_001001_12,14:16:56,14:16:56,3657,7,,0,0,1311
C1 01LPV00_001001_12,14:18:12,14:18:12,3659,8,,0,0,1608
C1 01LPV00_001001_12,14:19:10,14:19:10,3794,9,,0,0,1835
C1 01LPV00_001001_12,14:20:14,14:20:14,2898,10,,0,0,2088
C1 01LPV00_001001_12,14:22:00,14:22:00,3953,11,,0,0,2503
C1 01LPV00_001001_12,14:24:27,14:24:27,3744,12,,0,0,2977
C1 01LPV00_001001_12,14:25:29,14:25:29,5513,13,,0,0,3177
C1 01LPV00_001001_12,14:26:00,14:26:00,3461,14,,0,0,3275
C1 01LPV00_001001_12,14:27:57,14:27:57,3885,15,,0,0,3516
C1 01LPV00_001001_12,14:29:13,14:29:13,3695,16,,0,0,3673
C1 01LPV00_001001_12,14:31:32,14:31:32,3352,17,,0,0,3959
C1 01LPV00_001001_12,14:34:00,14:34:00,3358,18,,0,0,4262
C1 01LPV00_001001_12,14:35:17,14:35:17,3758,19,,0,0,4514
C1 01LPV00_001001_12,14:36:51,14:36:51,3027,20,,0,0,4821
C1 01LPV00_001001_12,14:38:14,14:38:14,3028,21,,0,0,5093
C1 01LPV00_001001_12,14:40:00,14:40:00,3026,22,,0,0,5437
C1 01LPV00_001001_12,14:42:18,14:42:18,3449,23,,0,0,5652
C1 01LPV00_001001_12,14:43:42,14:43:42,3790,24,,0,0,5783
C1 01LPV00_001001_12,14:46:00,14:46:00,3493,25,,0,0,5997
C1 01LPV00_001001_13,14:52:00,14:52:00,3493,1,,0,0,0
C1 01LPV00_001001_13,14:53:02,14:53:02,3112,2,,0,0,197
C1 01LPV00_001001_13,14:54:00,14:54:00,3498,3,,0,0,379
C1 01LPV00_001001_13,14:54:37,14:54:37,4049,4,,0,0,525
C1 01LPV00_001001_13,14:55:54,14:55:54,3658,5,,0,0,831
C1 01LPV00_001001_13,14:57:01,14:57:01,3660,6,,0,0,1093
C1 01LPV00_001001_13,14:57:56,14:57:56,3657,7,,0,0,1311
C1 01LPV00_001001_13,14:59:12,14:59:12,3659,8,,0,0,1608
C1 01LPV00_001001_13,15:00:10,15:00:10,3794,9,,0,0,1835
C1 01LPV00_001001_13,15:01:14,15:01:14,2898,10,,0,0,2088
C1 01LPV00_001001_13,15:03:00,15:03:00,3953,11,,0,0,2503
C1 01LPV00_001001_13,15:05:27,15:05:27,3744,12,,0,0,2977
C1 01LPV00_001001_13,15:06:29,15:06:29,5513,13,,0,0,3177
C1 01LPV00_001001_13,15:07:00,15:07:00,3461,14,,0,0,3275
C1 01LPV00_001001_13,15:08:57,15:08:57,3885,15,,0,0,3516
C1 01LPV00_001001_13,15:10:13,15:10:13,3695,16,,0,0,3673
C1 01LPV00_001001_13,15:12:32,15:12:32,3352,17,,0,0,3959
C1 01LPV00_001001_13,15:15:00,15:15:00,3358,18,,0,0,4262
C1 01LPV00_001001_13,15:16:17,15:16:17,3758,19,,0,0,4514
C1 01LPV00_001001_13,15:17:51,15:17:51,3027,20,,0,0,4821
C1 01LPV00_001001_13,15:19:14,15:19:14,3028,21,,0,0,5093
C1 01LPV00_001001_13,15:21:00,15:21:00,3026,22,,0,0,5437
C1 01LPV00_001001_13,15:23:18,15:23:18,3449,23,,0,0,5652
C1 01LPV00_001001_13,15:24:42,15:24:42,3790,24,,0,0,5783
C1 01LPV00_001001_13,15:27:00,15:27:00,3493,25,,0,0,5997
C1 01LPV00_001001_14,15:33:00,15:33:00,3493,1,,0,0,0
C1 01LPV00_001001_14,15:34:02,15:34:02,3112,2,,0,0,197
C1 01LPV00_001001_14,15:35:00,15:35:00,3498,3,,0,0,379
C1 01LPV00_001001_14,15:35:37,15:35:37,4049,4,,0,0,525
C1 01LPV00_001001_14,15:36:54,15:36:54,3658,5,,0,0,831
C1 01LPV00_001001_14,15:38:01,15:38:01,3660,6,,0,0,1093
C1 01LPV00_001001_14,15:38:56,15:38:56,3657,7,,0,0,1311
C1 01LPV00_001001_14,15:40:12,15:40:12,3659,8,,0,0,1608
C1 01LPV00_001001_14,15:41:10,15:41:10,3794,9,,0,0,1835
C1 01LPV00_001001_14,15:42:14,15:42:14,2898,10,,0,0,2088
C1 01LPV00_001001_14,15:44:00,15:44:00,3953,11,,0,0,2503
C1 01LPV00_001001_14,15:46:27,15:46:27,3744,12,,0,0,2977
C1 01LPV00_001001_14,15:47:29,15:47:29,5513,13,,0,0,3177
C1 01LPV00_001001_14,15:48:00,15:48:00,3461,14,,0,0,3275
C1 01LPV00_001001_14,15:49:57,15:49:57,3885,15,,0,0,3516
C1 01LPV00_001001_14,15:51:13,15:51:13,3695,16,,0,0,3673
C1 01LPV00_001001_14,15:53:32,15:53:32,3352,17,,0,0,3959
C1 01LPV00_001001_14,15:56:00,15:56:00,3358,18,,0,0,4262
C1 01LPV00_001001_14,15:57:17,15:57:17,3758,19,,0,0,4514
C1 01LPV00_001001_14,15:58:51,15:58:51,3027,20,,0,0,4821
C1 01LPV00_001001_14,16:00:14,16:00:14,3028,21,,0,0,5093
C1 01LPV00_001001_14,16:02:00,16:02:00,3026,22,,0,0,5437
C1 01LPV00_001001_14,16:04:18,16:04:18,3449,23,,0,0,5652
C1 01LPV00_001001_14,16:05:42,16:05:42,3790,24,,0,0,5783
C1 01LPV00_001001_14,16:08:00,16:08:00,3493,25,,0,0,5997
C1 01LPV00_001001_15,16:14:00,16:14:00,3493,1,,0,0,0
C1 01LPV00_001001_15,16:15:02,16:15:02,3112,2,,0,0,197
C1 01LPV00_001001_15,16:16:00,16:16:00,3498,3,,0,0,379
C1 01LPV00_001001_15,16:16:37,16:16:37,4049,4,,0,0,525
C1 01LPV00_001001_15,16:17:54,16:17:54,3658,5,,0,0,831
C1 01LPV00_001001_15,16:19:01,16:19:01,3660,6,,0,0,1093
C1 01LPV00_001001_15,16:19:56,16:19:56,3657,7,,0,0,1311
C1 01LPV00_001001_15,16:21:12,16:21:12,3659,8,,0,0,1608
C1 01LPV00_001001_15,16:22:10,16:22:10,3794,9,,0,0,1835
C1 01LPV00_001001_15,16:23:14,16:23:14,2898,10,,0,0,2088
C1 01LPV00_001001_15,16:25:00,16:25:00,3953,11,,0,0,2503
C1 01LPV00_001001_15,16:27:27,16:27:27,3744,12,,0,0,2977
C1 01LPV00_001001_15,16:28:29,16:28:29,5513,13,,0,0,3177
C1 01LPV00_001001_15,16:29:00,16:29:00,3461,14,,0,0,3275
C1 01LPV00_001001_15,16:30:57,16:30:57,3885,15,,0,0,3516
C1 01LPV00_001001_15,16:32:13,16:32:13,3695,16,,0,0,3673
C1 01LPV00_001001_15,16:34:32,16:34:32,3352,17,,0,0,3959
C1 01LPV00_001001_15,16:37:00,16:37:00,3358,18,,0,0,4262
C1 01LPV00_001001_15,16:38:17,16:38:17,3758,19,,0,0,4514
C1 01LPV00_001001_15,16:39:51,16:39:51,3027,20,,0,0,4821
C1 01LPV00_001001_15,16:41:14,16:41:14,3028,21,,0,0,5093
C1 01LPV00_001001_15,16:43:00,16:43:00,3026,22,,0,0,5437
C1 01LPV00_001001_15,16:45:18,16:45:18,3449,23,,0,0,5652
C1 01LPV00_001001_15,16:46:42,16:46:42,3790,24,,0,0,5783
C1 01LPV00_001001_15,16:49:00,16:49:00,3493,25,,0,0,5997
C1 01LPV00_001001_16,16:55:00,16:55:00,3493,1,,0,0,0
C1 01LPV00_001001_16,16:56:02,16:56:02,3112,2,,0,0,197
C1 01LPV00_001001_16,16:57:00,16:57:00,3498,3,,0,0,379
C1 01LPV00_001001_16,16:57:37,16:57:37,4049,4,,0,0,525
C1 01LPV00_001001_16,16:58:54,16:58:54,3658,5,,0,0,831
C1 01LPV00_001001_16,17:00:01,17:00:01,3660,6,,0,0,1093
C1 01LPV00_001001_16,17:00:56,17:00:56,3657,7,,0,0,1311
